age,animation_time_between_frames,appeared_in_n_back_task,condition,date,difficulty,difficulty_category,image_folder_path,image_name,n_back_block_total,n_back_blocks_reversed,n_back_display_time,n_back_focal_image_height,n_back_image_overlap,n_back_interstimulus_interval,n_back_max_difficulty,n_back_max_errors_to_raise_difficulty,n_back_min_errors_to_lower_difficulty,n_back_practice_max_difficulty,n_back_prime_image_height,n_back_prime_list_name,n_back_start_difficulty,n_back_task,n_back_task_critical_age,output_location,participant,participant_num,position,practice_run,prime_image_display_time,prime_task,reaction_time,response_time,set,user_response,younger_than_or_at_critical_age
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/elephant,elephant,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,14,1,1.5,1,0.527935028076,,B,elephant,0
18,1,0,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/A/piano,piano,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,15,1,1.5,1,1.19911503792,,A,piano,0
18,1,1,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/B/umbrella,umbrella,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,16,1,1.5,1,0.568259000778,,B,umbrella,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/ear,ear,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,17,1,1.5,1,0.61300611496,,B,ear,0
18,1,1,2,Fri Oct 11 09:15:22 2019,3,old,images/prime/task/B/bowl,bowl,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,18,1,1.5,1,1.04737305641,,B,bowl,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/guitar,guitar,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,19,1,1.5,1,0.6723549366,,B,guitar,0
18,1,1,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/B/flower,flower,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,20,1,1.5,1,0.705590009689,,B,flower,0
18,1,0,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/A/whistle,whistle,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,21,1,1.5,1,0.767659902573,,A,whistle,0
18,1,1,2,Fri Oct 11 09:15:22 2019,4,old,images/prime/task/B/mountain,mountain,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,22,1,1.5,1,1.43126392365,,B,mountain,0
18,1,0,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/A/snowman,snowman,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,23,1,1.5,1,0.566604137421,,A,snowman,0
18,1,0,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/A/cat,cat,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,24,1,1.5,1,0.399794816971,,A,cat,0
18,1,0,2,Fri Oct 11 09:15:22 2019,4,old,images/prime/task/A/bed,bed,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,25,1,1.5,1,0.892436981201,,A,bed,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/apple,apple,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,26,1,1.5,1,0.804808855057,,B,apple,0
18,1,0,2,Fri Oct 11 09:15:22 2019,4,old,images/prime/task/A/foot,foot,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,27,1,1.5,1,0.366342067719,,A,foot,0
18,1,0,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/A/fish,fish,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,28,1,1.5,1,1.3331182003,,A,fish,0
18,1,0,2,Fri Oct 11 09:15:22 2019,3,old,images/prime/task/A/horse,horse,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,29,1,1.5,1,1.33114504814,,A,camel,0
18,1,1,2,Fri Oct 11 09:15:22 2019,4,old,images/prime/task/B/camel,camel,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,30,1,1.5,1,1.11941003799,,B,camel,0
18,1,1,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/B/carrot,carrot,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,31,1,1.5,1,0.651746988297,,B,carrot,0
18,1,0,2,Fri Oct 11 09:15:22 2019,7,old,images/prime/task/A/grapes,grapes,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,32,1,1.5,1,0.362208127975,,A,grapes,0
18,1,0,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/A/ladder,ladder,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,33,1,1.5,1,0.849204063416,,A,ladder,0
18,1,1,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/B/sandwich,sandwich,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,34,1,1.5,1,0.975540161133,,B,sandwich,0
18,1,1,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/B/sock,sock,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,35,1,1.5,1,0.608549833298,,B,sock,0
18,1,0,2,Fri Oct 11 09:15:22 2019,4,old,images/prime/task/A/table,table,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,36,1,1.5,1,0.709396123886,,A,table,0
18,1,1,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/B/comb,comb,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,37,1,1.5,1,0.837402820587,,B,comb,0
18,1,0,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/A/penguin,penguin,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,38,1,1.5,1,0.382995128632,,A,penguin,0
18,1,0,2,Fri Oct 11 09:15:22 2019,4,old,images/prime/task/A/scissors,scissors,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,39,1,1.5,1,0.923055171967,,A,scissors,0
18,1,0,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/A/truck,truck,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,40,1,1.5,1,0.322052955627,,A,bus,0
18,1,0,2,Fri Oct 11 09:15:22 2019,6,old,images/prime/task/A/kite,kite,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,41,1,1.5,1,0.553860187531,,A,kite,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/chair,chair,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,42,1,1.5,1,1.20159602165,,B,chair,0
18,1,0,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/A/shoe,shoe,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,43,1,1.5,1,0.436361074448,,A,shoe,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/hand,hand,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,44,1,1.5,1,0.616100072861,,B,hand,0
18,1,1,2,Fri Oct 11 09:15:22 2019,5,old,images/prime/task/B/kangaroo,kangaroo,4,1,1,10,1,0.5,3,3,5,2,10,B,1,1,6,data,2026,2026,45,1,1.5,1,0.544423818588,,B,kangroo,0
